フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"MRD00303","一括・振込　入金入力","3400","M1_HANSOKU_ZAN12","M1","M1_販促_残高12","販促代(残)","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 15:18:53","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","3500","M1_HANSOKU_NYUKIN_KIN12","M1","M1_販促_入金_金額12","販促代入金額","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base07","2010/12/27 15:18:53","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","3600","M1_HANSOKU_KABUSOKU_KIN12","M1","M1_販促_過不足_金額12","販促代過不足","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 15:16:25","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","3700","M1_ZIBUSYO_HURIWAKE_KIN12","M1","M1_自部署_振分_金額12","自部署振分","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 15:16:33","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","3800","M1_ZIBUSYO_HURIWAKE_KAKUTEI_KIN12","M1","M1_自部署_振分_確定_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/11 18:24:42","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","3900","M1_ETC_SYOUSAI","M1","M1_その他_詳細","詳細","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00303_PG1_SYOUSAI","","","false","","base07","2011/01/05 15:37:41","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4000","M1_STS_ETC","M1","M1_状態_その他","","","TXR","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/11 10:55:13","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4100","M1_DATA_RYOUIKI_ZIBUSYO","M1","M1_データ_領域_自部署","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 15:38:08","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4200","M1_TABUSYO_HURIWAKE_KIN12","M1","M1_他部署_振分_金額12","他部署振分","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 15:38:19","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4300","M1_TABUSYO_HURIWAKE_KAKUTEI_KIN12","M1","M1_他部署_振分_確定_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/11 18:27:23","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4400","M1_TABUSYO_HURIWAKE","M1","M1_他部署_振分","振分","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00303_PG1_HURIWAKE","","","false","","base07","2011/01/05 15:38:28","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4500","M1_STS_TABUSYO","M1","M1_状態_他部署","","","TXR","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/11 11:12:12","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4600","M1_DATA_RYOUIKI_TABUSYO","M1","M1_データ_領域_他部署","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 15:38:36","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4700","M1_ITEM_SORT","M1","M1_項目_順番","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 15:58:32","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4800","M1_RENTAL_KIN12","M1","M1_レンタル_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:02:56","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","4900","M1_HSKDAI","M1","M1_販促代","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:03:19","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5000","M1_AZUKARI_HOSYOUKIN_KIN12","M1","M1_預り_保証金_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:03:57","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5100","M1_FO_AZUKARIKIN_KIN12","M1","M1_フルオペ_預り金_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:04:12","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5200","M1_ETC_KIN12","M1","M1_その他_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:04:25","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5300","M1_HASAN_ZAN12","M1","M1_破産_残高12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:04:35","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5400","M1_TABUSYO_KIDOU_KBN","M1","M1_他部署_起動_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/11 13:39:42","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5500","M1_CHANNEL_BUNRUI","M1","M1_チャネル_分類","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 15:18:53","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5600","M1_TAX_TYOUSEI_KBN","M1","M1_消費税_調整_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 15:18:53","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5700","M1_TANTOU_SYAIN_CD","M1","M1_担当_社員_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 15:18:53","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5800","M1_SEIKYU_SAKI_CD","M1","M1_請求_先_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:05:30","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","5900","M1_SEIKYU_SAKI_NM","M1","M1_請求_先_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:05:40","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6000","M1_KOUZA_NO","M1","M1_口座_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2010/12/27 16:05:49","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6100","M1_TORIHIKI_KBN","M1","M1_取引_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:06:32","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6200","M2_SHN_YOTEI_KIN12_GOUKEI","M2","M2_商品_予定_金額12_合計","商品代予定額 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:08:18","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6300","M2_SHN_NYUKIN_KIN12_GOUKEI","M2","M2_商品_入金_金額12_合計","商品代入金額 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:08:28","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6400","M2_SHN_KABUSOKU_KIN12_GOUKEI","M2","M2_商品_過不足_金額12_合計","商品代過不足 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:08:39","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6500","M2_HANSOKU_YOTEI_KIN12_GOUKEI","M2","M2_販促_予定_金額12_合計","販促代予定額 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:08:48","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6600","M2_HANSOKU_ZAN12_GOUKEI","M2","M2_販促_残高12_合計","販促代(残) 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:08:57","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6700","M2_HANSOKU_NYUKIN_KIN12_GOUKEI","M2","M2_販促_入金_金額12_合計","販促代入金額 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:09:08","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6800","M2_HANSOKU_KABUSOKU_KIN12_GOUKEI","M2","M2_販促_過不足_金額12_合計","販促代過不足 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:09:18","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","6900","M2_ZIBUSYO_HURIWAKE_KIN12_GOUKEI","M2","M2_自部署_振分_金額12_合計","自部署振分 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/11 11:18:24","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7000","M2_TABUSYO_HURIWAKE_KIN12_GOUKEI","M2","M2_他部署_振分_金額12_合計","他部署振分 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/11 11:18:54","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7100","M2_RENTAL_KIN12_GOUKEI","M2","M2_レンタル_金額12_合計","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:11:03","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7200","M2_HSKDAI_GOUKEI","M2","M2_販促代_合計","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:11:11","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7300","M2_AZUKARI_HOSYOUKIN_KIN12_GOUKEI","M2","M2_預り_保証金_金額12_合計","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:11:19","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7400","M2_FO_AZUKARIKIN_KIN12_GOUKEI","M2","M2_フルオペ_預り金_金額12_合計","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:11:29","base07","2011/01/17 11:44:28"
"MRD00303","一括・振込　入金入力","7500","M2_ETC_KIN12_GOUKEI","M2","M2_その他_金額12_合計","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base07","2011/01/05 16:11:37","base07","2011/01/17 11:44:28"
"MRD00304","申請箱（経理日報（一括・振込））","100","BUSYO_CD","","部署_コード","部署コード","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","200","BUSYO_NM_RYAKU","","部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","300","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00304_GNXT","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","400","SINSEIBAKO_KIDOU_KBN","","申請箱_起動_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:49:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","500","KIKAN_START_BI","","期間_開始_日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","600","M1_SINSEI_STS_NM","M1","M1_申請_状態_名称","状態","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/21 18:22:55","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","700","M1_SINSEI_STS","M1","M1_申請_状態","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","800","M1_WF_TORIKESI_KBN_NM","M1","M1_ＷＦ_取消_区分_名称","区分","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:35:23","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","900","M1_TORIKESI_KBN","M1","M1_取消_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1000","M1_SINSEI_NO","M1","M1_申請_番号","申請NO","","TXR","SN5","16","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1100","M1_URI_BI","M1","M1_売上_日","入金日付","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:43:47","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1200","M1_NYUKIN_GOUKEI_KIN12","M1","M1_入金_合計_金額12","入金確定額","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:46:03","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1300","M1_SINSEI_SYA","M1","M1_申請_者","申請者","","TXR","SN5","52","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1400","M1_SINSEI_SYA_CD","M1","M1_申請_者_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1500","M1_SINSEI_DT","M1","M1_申請_日時","申請日時","","TXR","D","0","0","0","false","82","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1600","M1_GENZAITI","M1","M1_現在地","現在地","","TXR","SN5","62","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1700","M1_SYOUNIN_ROUTE_NO","M1","M1_承認_ルート_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:58","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1800","M1_KAISOU_ROUTE_SORT","M1","M1_回送_ルート_順番","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","1900","M1_MOTO_SINSEI_NO","M1","M1_元_申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","2000","M1_D_UPD_DATETIME","M1","M1_画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00304","申請箱（経理日報（一括・振込））","2100","M1_B_UPD_DATETIME","M1","M1_バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:27:57","base07","2011/02/14 19:43:53"
"MRD00305","未決箱（経理日報（一括・振込））","100","BUSYO_CD","","部署_コード","部署コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","base07","2011/01/05 16:28:23","base07","2011/01/05 17:22:15"
"MRD00305","未決箱（経理日報（一括・振込））","200","BUSYO_NM_RYAKU","","部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:23","base01","2011/01/21 19:22:17"
"MRD00305","未決箱（経理日報（一括・振込））","300","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00305_GNXT","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:11"
"MRD00305","未決箱（経理日報（一括・振込））","400","M1_WF_TORIKESI_KBN_NM","M1","M1_ＷＦ_取消_区分_名称","区分","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:20:00","base07","2011/01/05 17:21:11"
"MRD00305","未決箱（経理日報（一括・振込））","500","M1_TORIKESI_KBN","M1","M1_取消_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:11"
"MRD00305","未決箱（経理日報（一括・振込））","600","M1_SINSEI_NO","M1","M1_申請_番号","申請NO","","TXR","SN5","16","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:11"
"MRD00305","未決箱（経理日報（一括・振込））","700","M1_URI_BI","M1","M1_売上_日","入金日付","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:21:27","base07","2011/01/05 17:21:39"
"MRD00305","未決箱（経理日報（一括・振込））","800","M1_NYUKIN_GOUKEI_KIN12","M1","M1_入金_合計_金額12","入金確定額","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:21:27","base07","2011/01/05 17:21:44"
"MRD00305","未決箱（経理日報（一括・振込））","900","M1_SINSEI_SYA","M1","M1_申請_者","申請者","","TXR","SN5","52","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1000","M1_SINSEI_SYA_CD","M1","M1_申請_者_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1100","M1_SINSEI_DT","M1","M1_申請_日時","申請日時","","TXR","D","0","0","0","false","82","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1200","M1_MOTO_SINSEI_NO","M1","M1_元_申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1300","M1_SYOUNIN_ROUTE_NO","M1","M1_承認_ルート_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1400","M1_KAISOU_ROUTE_SORT","M1","M1_回送_ルート_順番","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1500","M1_KAISOU_SIZI_KBN","M1","M1_回送_指示_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1600","M1_D_UPD_DATETIME","M1","M1_画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1700","M1_B_UPD_DATETIME","M1","M1_バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1800","M1_YAKU_CD","M1","M1_役職_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00305","未決箱（経理日報（一括・振込））","1900","M1_SYOUNIN_SYA_CD","M1","M1_承認_者_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:24","base07","2011/01/05 17:21:27"
"MRD00306","既決箱（経理日報（一括・振込））","100","BUSYO_CD","","部署_コード","部署コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","200","BUSYO_NM_RYAKU","","部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","300","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00306_GNXT","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","400","KIKAN_START_BI","","期間_開始_日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","500","M1_SYOUNIN_STS_NM","M1","M1_承認_状態_名称","状態","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/21 18:24:07","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","600","M1_SINSEI_STS","M1","M1_申請_状態","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","700","M1_WF_TORIKESI_KBN_NM","M1","M1_ＷＦ_取消_区分_名称","区分","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:24:24","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","800","M1_TORIKESI_KBN","M1","M1_取消_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","900","M1_SINSEI_NO","M1","M1_申請_番号","申請NO","","TXR","SN5","16","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1000","M1_URI_BI","M1","M1_売上_日","入金日付","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:24:24","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1100","M1_NYUKIN_GOUKEI_KIN12","M1","M1_入金_合計_金額12","入金確定額","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 17:24:24","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1200","M1_SINSEI_SYA","M1","M1_申請_者","申請者","","TXR","SN5","52","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1300","M1_SINSEI_DT","M1","M1_申請_日時","申請日時","","TXR","D","0","0","0","false","82","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1400","M1_SYOUNIN_DT","M1","M1_承認_日時","承認日時","","TXR","D","0","0","0","false","82","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1500","M1_MOTO_SINSEI_NO","M1","M1_元_申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00306","既決箱（経理日報（一括・振込））","1600","M1_SYOUNIN_ROUTE_NO","M1","M1_承認_ルート_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/05 16:28:49","base07","2011/02/14 19:44:10"
"MRD00401","経理日報（調整）","100","SYUSEI_BI","","修正_日","修正日","","TXT","D","0","0","0","false","52","false","2","0","0","0","0","0","true","","","","","","false","","base01","2011/01/12 11:12:00","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","200","SOUKATU_KBN","","総括_区分","入金総括区分","","CMB","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SOUKATU_KBN01","","","","false","","base01","2011/03/04 11:58:39","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","300","SEIKYU_SAKI_CD","","請求_先_コード","総括請求先コード","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_SEIKYU_SAKI04","true","","base01","2011/03/04 11:58:58","base03","2011/03/22 10:15:48"
