プログラムID,プログラム名,プログラムタイプID,変数格納タイプ,備考,登録担当者,登録日付,更新担当者,更新時間
"VTD009","支払情報抽出","13","トランザクションファイル使用","","base07","2009/03/26 16:12:43","base07","2009/03/26 16:12:43"
"VTD010","支払一覧","13","トランザクションファイル使用","","base07","2009/03/26 16:13:11","base07","2009/03/26 16:13:11"
"VTD011","修理作業会社不一致リスト印刷","17","トランザクションファイル使用","","base07","2010/08/25 16:34:59","base07","2010/08/25 17:04:51"
"VYD001","レンタル会員番号一括入力","13","トランザクションファイル使用","","base07","2009/03/26 15:55:14","base07","2009/03/26 15:55:14"
"VYD003","レンタルＥＢデータ作成","17","トランザクションファイル使用","","base07","2009/03/26 15:55:44","base07","2009/03/26 15:55:44"
"VYD004","レンタル不能データ登録","12","トランザクションファイル使用","","base07","2009/03/26 15:56:18","base07","2009/03/26 15:56:18"
"VYD005","リース不能データ登録","12","トランザクションファイル使用","","base07","2009/03/26 15:57:00","base07","2009/03/26 15:57:00"
"VYD006","有償台帳メンテナンス","12","トランザクションファイル使用","","base07","2009/03/26 15:57:29","base07","2009/03/26 15:57:29"
"VYD008","契約者マスター変更届印刷","17","トランザクションファイル使用","","base07","2009/03/26 15:57:56","base07","2009/03/26 15:57:56"
"VYD010","中途解約入力","12","トランザクションファイル使用","","base07","2009/03/26 16:07:44","base07","2009/03/26 16:07:44"
"VYD011","中途解約確定","13","トランザクションファイル使用","","base07","2009/03/26 16:08:11","base07","2009/03/26 16:08:11"
"VYD101","レンタル不能管理データ一覧","13","トランザクションファイル使用","","base07","2010/12/10 09:24:08","base07","2010/12/22 18:08:25"
"VZD001","管理票No.検索","16","トランザクションファイル使用","","fsas06","2009/03/24 15:22:12","fsas06","2009/03/24 15:22:12"
"VZD002","自販機集計･明細一覧","16","トランザクションファイル使用","","fsas06","2009/03/24 15:24:54","fsas07","2009/05/12 14:42:07"
"VZD003","供出入力","13","トランザクションファイル使用","","fsas06","2009/03/24 15:22:48","fsas06","2009/03/24 15:22:48"
"VZD004","移動入力","12","トランザクションファイル使用","","fsas06","2009/03/24 15:23:40","fsas06","2009/03/24 15:23:40"
"VZD006","引取確定入力","13","トランザクションファイル使用","","fsas06","2009/03/24 15:24:18","fsas06","2009/03/24 15:24:18"
"VZD007","自販機在庫一覧印刷","17","トランザクションファイル使用","","fsas06","2009/03/24 15:43:39","fsas06","2009/03/24 15:43:39"
"VZD008","自販機管理センター在庫一覧印刷","17","トランザクションファイル使用","","fsas06","2009/03/24 15:44:13","fsas06","2009/03/24 15:44:13"
"X1D010","ちぇっくぼっくすてすと","11","トランザクションファイル使用","","fsol00","2009/06/05 16:33:28","fsol00","2009/06/05 16:33:28"
"X1D300","ますめんてすと","13","","","fsol00","2009/11/13 09:13:05","fsol00","2009/11/13 09:13:05"
"X1D301","ますめんてすと２","13","","","fsol00","2009/11/13 09:21:03","fsol00","2009/11/13 09:21:03"
"X1D800","こんぼてすと","11","トランザクションファイル使用","","fsol00","2009/04/16 15:50:51","fsol00","2009/04/16 15:50:51"
"X1D801","デフォルト値","11","トランザクションファイル使用","","fsol00","2009/04/17 10:00:17","fsol00","2009/04/17 10:00:17"
"X1D802","子画面テスト","00","トランザクションファイル使用","","fsol00","2009/04/27 09:42:22","fsol00","2009/04/27 09:42:22"
"X1D803","子画面テスト＿プログラム起動","00","トランザクションファイル使用","","fsol00","2009/04/27 10:02:24","fsol00","2009/04/27 10:02:24"
"X1D804","明細日付項目","11","トランザクションファイル使用","","fsol00","2009/05/11 10:00:13","fsol00","2009/05/11 10:00:13"
"X1D805","コード名称取得","11","トランザクションファイル使用","","fsol00","2009/05/22 18:58:20","fsol00","2009/05/22 18:58:20"
"X1D806","ラジオボタン確認","11","トランザクションファイル使用","","fsol00","2009/06/01 09:03:37","fsol00","2009/06/01 09:03:37"
"X1D807","Leave書き換え","11","トランザクションファイル使用","","fsol00","2009/06/04 09:46:44","fsol00","2009/06/04 09:46:44"
"X1D808","明細コンボ","11","トランザクションファイル使用","","fsol00","2009/06/04 13:48:37","fsol00","2009/06/04 13:48:37"
"X1D809","明細リスト","11","トランザクションファイル使用","","fsol00","2009/06/05 13:34:28","fsol00","2009/06/05 13:34:28"
"X1D811","コンボ初期値","11","トランザクションファイル使用","","fsol00","2009/06/09 17:13:44","fsol00","2009/06/09 17:13:44"
"X1D812","コード参照件数オーバー","11","トランザクションファイル使用","","fsol00","2009/06/24 14:59:14","fsol00","2009/06/24 14:59:14"
"X1D813","かすたむでりげーと","11","トランザクションファイル使用","","fsol00","2009/07/16 19:06:55","fsol00","2009/07/16 19:06:55"
"X1D814","完全任意ドロップダウン","11","トランザクションファイル使用","","Administrator","2009/07/28 18:22:30","Administrator","2009/07/28 18:22:30"
"X1D815","RowState","11","トランザクションファイル使用","","fsol00","2009/08/14 08:54:32","fsol00","2009/08/14 08:54:32"
"X1D816","最大桁数","11","トランザクションファイル使用","","fsol00","2009/08/20 14:38:57","fsol00","2009/08/20 14:38:57"
"X1D817","読取専用コード名称取得","11","トランザクションファイル使用","","fsol00","2009/08/26 09:27:43","fsol00","2009/08/26 09:27:43"
"X1D818","複数キーコード","11","トランザクションファイル使用","","fsol00","2009/09/07 10:32:45","fsol00","2009/09/07 10:32:45"
"X1D819","明細行アクション","11","トランザクションファイル使用","","fsol00","2009/09/15 15:50:08","fsol00","2009/09/15 15:50:08"
"X1D820","チェックボックス","11","トランザクションファイル使用","","fsol00","2009/09/30 12:11:50","fsol00","2009/09/30 12:11:50"
"X1D821","明細行アクション２","11","トランザクションファイル使用","","fsol00","2009/10/15 08:56:36","fsol00","2009/10/15 08:56:36"
"X1D822","明細行アクション３","11","トランザクションファイル使用","","fsol00","2009/10/15 08:56:53","fsol00","2009/10/15 08:56:53"
"X1D901","販促資材マスタメンテナンス（検証用）","13","トランザクションファイル使用","","fsol07","2011/02/07 12:00:29","fsol07","2011/02/07 12:00:29"
"X1D991","コード参照テスト","12","トランザクションファイル使用","","fsol05","2009/01/23 20:10:13","fsol05","2009/01/23 20:10:13"
"X1D993","帳票サンプルプログラム","15","トランザクションファイル使用","プログラム名を以下より変更
ZZD993","wt01","2008/11/14 10:26:27","wt01","2009/01/09 18:28:47"
"X1D996","回送情報検証プログラム","16","トランザクションファイル使用","プログラムIDを以下より変更
ZZD996","wt03","2008/10/22 13:17:20","wt01","2009/01/09 18:26:04"
"X1D997","Xコード参照テスト","13","トランザクションファイル使用","","fsol07","2009/04/20 11:35:12","fsol07","2009/04/20 11:45:52"
"X1D999","コード参照テスト（契約管理）","12","トランザクションファイル使用","","lpa00","2009/01/28 13:43:56","lpa00","2009/01/28 13:43:56"
"X9D001","テスト部署コードビュー","12","トランザクションファイル使用","","fsol09","2009/03/12 19:25:42","fsol09","2009/03/12 19:25:42"
"X9D002","属性いろいろ","12","トランザクションファイル使用","","fsol09","2009/03/17 18:00:40","fsol09","2009/03/17 18:00:40"
"X9D004","兼務テスト2009","12","トランザクションファイル使用","","fsol09","2009/06/16 09:56:39","fsol09","2009/06/16 09:56:39"
"X9D005","代行テスト","13","トランザクションファイル使用","","fsol09","2009/03/26 14:21:36","fsol09","2009/03/26 14:21:36"
"X9D008","コード参照列幅確認用","12","トランザクションファイル使用","","fsol10","2009/04/02 19:19:28","fsol10","2011/02/14 15:18:24"
"X9D009","特殊郵便番号マスタメンテ（テスト版）","12","トランザクションファイル使用","","fsol09","2009/01/23 10:52:12","fsol09","2009/01/23 10:52:12"
"X9D010","汎用コントロールマスタ（テスト）","13","トランザクションファイル使用","","fsol09","2009/01/27 10:09:27","fsol09","2009/01/27 10:12:01"
"X9D014","取引条件マスタメンテ２","12","トランザクションファイル使用","","fsol09","2009/08/19 09:59:06","fsol09","2009/08/19 09:59:06"
"X9D901","郵便番号か？","12","トランザクションファイル使用","","fsol09","2009/05/12 18:31:00","fsol09","2009/05/13 14:16:35"
"X9D902","郵便番号検索","15","トランザクションファイル使用","","fsol09","2009/05/13 14:20:02","fsol09","2009/05/22 22:20:06"
"X9D903","郵便番号マスタメンテ","13","トランザクションファイル使用","","fsol09","2009/06/29 14:43:34","fsol09","2009/06/29 14:43:34"
"X9D997","三次コードビューテスト","12","トランザクションファイル使用","","base03","2010/12/14 13:40:14","base03","2010/12/14 15:16:20"
"X9D998","二次改造コードビューテスト","12","トランザクションファイル使用","","fsol14","2009/06/23 18:26:30","fsol14","2009/06/23 18:26:30"
"X9D999","二次コードビューテスト","12","トランザクションファイル使用","","fsol14","2009/06/17 09:21:13","fsol14","2009/06/17 09:21:13"
"XXD700","緊急停止メンテナンス","13","","","fsol04","2009/11/13 09:48:08","fsol04","2009/11/13 09:48:08"
"XXD999","FSASテスト","13","トランザクションファイル使用","","fsas08","2011/03/10 14:29:10","fsas08","2011/03/10 14:29:10"
"XZD004","パスワード初期化","16","トランザクションファイル使用","","wt02","2008/05/19 16:48:05","wt02","2008/05/19 16:48:05"
"XZD005","代行切替","12","トランザクションファイル使用","","wt02","2008/05/19 14:37:37","wt02","2008/05/19 14:37:37"
"XZD006","部署切替","12","トランザクションファイル使用","","wt02","2008/05/19 16:08:59","wt01","2008/06/09 13:54:39"
"XZD007","通知一覧","16","トランザクションファイル使用","","wt03","2008/05/19 14:07:52","wt03","2008/05/19 14:07:52"
"XZD008","兼務切替","12","トランザクションファイル使用","","wt02","2008/05/30 13:08:40","wt02","2008/05/30 13:08:40"
"XZD101","ワークフロー（回送情報）","16","トランザクションファイル使用","","wt03","2008/05/16 17:29:12","wt03","2008/05/16 17:29:12"
"XZD104","各種箱","00","トランザクションファイル使用","","fsol00","2009/02/05 11:03:31","fsol00","2009/02/05 11:03:31"
"XZD201","汎用ＣＳＶ出力","17","トランザクションファイル使用","","wt03","2008/05/20 11:12:38","wt01","2008/06/09 14:58:13"
"XZD300","ワーニングDB管理画面","13","トランザクションファイル使用","","lpa04","2009/10/07 11:19:59","lpa04","2009/10/07 11:21:02"
"XZD997","てすといろいろ","13","トランザクションファイル使用","","fsol09","2011/01/17 15:38:14","fsol09","2011/01/17 15:38:14"
