フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"OVD00301","卸別自販機覚書契約・設置明細一覧印刷","OVD00301_PRTS","OVD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base20","2009/03/24 16:47:58","base20","2009/03/24 16:47:58"
"OVD00501","自販機展開一覧照会","OVD00501_CLS","OVD00501_クローズ","CLS","1","","","0","","","","","false","","base20","2009/03/25 13:48:52","base20","2009/03/25 13:48:52"
"OVD00501","自販機展開一覧照会","OVD00501_DCLS","OVD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base14","2009/05/12 11:42:06","base14","2009/05/12 11:42:06"
"OVD00501","自販機展開一覧照会","OVD00501_FCLR","OVD00501_画面クリア","FCLR","1","","","0","","","","","false","","base20","2009/03/25 13:48:52","base20","2009/03/25 13:48:52"
"OVD00501","自販機展開一覧照会","OVD00501_FCLS","OVD00501_編集中の画面を閉じる","FCLS","1","","","0","","","","","false","","base14","2009/04/14 17:05:17","base14","2009/04/14 17:05:17"
"OVD00501","自販機展開一覧照会","OVD00501_GNXT","OVD00501_次グループ","GNXT","1","","","0","","","","","true","","base20","2009/03/25 13:57:12","base14","2009/04/14 10:41:41"
"OVD00501","自販機展開一覧照会","OVD00501_PG_OVD002","OVD00501_PG_自販機展開","PG1","1","OVD002","","0","","","","","true","","base14","2009/04/13 18:05:32","base14","2009/04/13 18:06:06"
"OVD00501","自販機展開一覧照会","OVD00501_PRTS","OVD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base20","2009/03/25 13:48:52","base20","2009/03/25 13:48:52"
"PCD00101","B.一般請求","PCD00101_CLS","PCD00101_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 14:51:38","lpa06","2011/03/09 14:51:38"
"PCD00101","B.一般請求","PCD00101_DBU_HIKETU","PCD00101_否決","DBU","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 14:36:44","lpa03","2011/03/29 16:32:39"
"PCD00101","B.一般請求","PCD00101_DBU_KAKETU","PCD00101_可決","DBU","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 14:51:08","lpa03","2011/03/29 16:32:39"
"PCD00101","B.一般請求","PCD00101_DBU_SINSEI","PCD00101_申請","DBU","1","XZD101","","0","","","","","true","","lpa06","2011/03/09 14:50:02","lpa03","2011/03/29 16:32:39"
"PCD00101","B.一般請求","PCD00101_DBU_TORIMODOSI","PCD00101_取戻","DBU","1","","PCD00101","0","","","","","false","","lpa06","2011/03/09 14:35:38","lpa03","2011/03/29 16:34:09"
"PCD00101","B.一般請求","PCD00101_DCLS","PCD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 16:50:26","lpa03","2011/03/22 16:50:26"
"PCD00101","B.一般請求","PCD00101_GNXT_SANSYOU","PCD00101_参照起票","GNXT","1","","","0","","","","","false","","lpa03","2011/03/29 16:12:38","lpa03","2011/03/29 16:12:38"
"PCD00101","B.一般請求","PCD00101_GNXT_TORIKESI","PCD00101_取消起票","GNXT","1","","","0","","","","","false","","lpa03","2011/03/29 16:12:38","lpa03","2011/03/29 16:12:38"
"PCD00101","B.一般請求","PCD00101_PG1_HUTAN","PCD00101_負担設定","PG1","2","PCD005","","0","","","","","false","","lpa06","2011/03/09 14:32:42","lpa03","2011/03/29 16:35:53"
"PCD00101","B.一般請求","PCD00101_PG1_KAISOU","PCD00101_回送表示","PG1","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 14:34:02","lpa03","2011/03/22 17:49:36"
"PCD00101","B.一般請求","PCD00101_PRTS","PCD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 16:50:33","lpa03","2011/03/22 16:50:33"
"PCD00102","申請箱（B.一般請求）","PCD00102_CLS","PCD00102_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 14:59:02","lpa06","2011/03/09 14:59:02"
"PCD00102","申請箱（B.一般請求）","PCD00102_DCLS","PCD00102_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 16:56:54","lpa03","2011/03/22 16:56:54"
"PCD00102","申請箱（B.一般請求）","PCD00102_GNXT","PCD00102_次グループ","GNXT","1","","","0","","","","","false","","lpa06","2011/03/09 14:53:10","lpa06","2011/03/09 14:53:10"
"PCD00102","申請箱（B.一般請求）","PCD00102_OPNM","PCD00102_モーダル起動","OPNM","2","","PCD00101","0","M1","","","","false","","lpa03","2011/03/22 16:57:20","lpa04","2011/03/29 15:05:17"
"PCD00102","申請箱（B.一般請求）","PCD00102_PG1","PCD00102_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 14:56:49","lpa03","2011/03/22 17:50:26"
"PCD00102","申請箱（B.一般請求）","PCD00102_PRT","PCD00102_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa06","2011/03/09 14:55:57","lpa06","2011/03/09 14:55:57"
"PCD00102","申請箱（B.一般請求）","PCD00102_PRTS","PCD00102_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 16:57:04","lpa03","2011/03/22 16:57:04"
"PCD00103","未決箱（B.一般請求）","PCD00103_CLS","PCD00103_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 15:45:22","lpa06","2011/03/09 15:45:22"
"PCD00103","未決箱（B.一般請求）","PCD00103_DBU","PCD00103_一括承認","DBU","1","","PCD00103","0","","","","","true","","lpa06","2011/03/09 15:44:35","lpa03","2011/03/29 16:14:47"
"PCD00103","未決箱（B.一般請求）","PCD00103_DCLS","PCD00103_ドメイン破棄時のアクション","DCLS","1","","PCD00103","0","","","","","false","","lpa03","2011/03/22 17:03:15","lpa04","2011/03/29 14:18:29"
"PCD00103","未決箱（B.一般請求）","PCD00103_FCLR","PCD00103_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/09 15:45:38","lpa06","2011/03/09 15:45:38"
"PCD00103","未決箱（B.一般請求）","PCD00103_GNXT","PCD00103_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/09 15:42:36","lpa03","2011/03/29 16:14:47"
"PCD00103","未決箱（B.一般請求）","PCD00103_OPNM","PCD00103_モーダル起動","OPNM","2","","PCD00101","0","M1","","","","false","","lpa03","2011/03/22 17:03:46","lpa04","2011/03/29 15:04:41"
"PCD00103","未決箱（B.一般請求）","PCD00103_PG1","PCD00103_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 15:43:38","lpa03","2011/03/22 17:50:36"
"PCD00103","未決箱（B.一般請求）","PCD00103_PRTS","PCD00103_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:03:26","lpa03","2011/03/22 17:03:26"
"PCD00104","既決箱（B.一般請求）","PCD00104_CLS","PCD00104_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 15:53:19","lpa06","2011/03/09 15:53:19"
"PCD00104","既決箱（B.一般請求）","PCD00104_DCLS","PCD00104_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:04:58","lpa03","2011/03/22 17:04:58"
"PCD00104","既決箱（B.一般請求）","PCD00104_FCLR","PCD00104_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/09 15:53:36","lpa06","2011/03/09 15:53:36"
"PCD00104","既決箱（B.一般請求）","PCD00104_GNXT","PCD00104_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/09 15:49:32","lpa03","2011/03/29 16:16:20"
"PCD00104","既決箱（B.一般請求）","PCD00104_OPNM","PCD00104_モーダル起動","OPNM","2","","PCD00101","0","M1","","","","false","","lpa03","2011/03/22 17:05:24","lpa04","2011/03/29 15:06:33"
"PCD00104","既決箱（B.一般請求）","PCD00104_PG1","PCD00104_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 15:52:22","lpa03","2011/03/22 17:50:45"
"PCD00104","既決箱（B.一般請求）","PCD00104_PRTS","PCD00104_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:05:11","lpa03","2011/03/22 17:05:11"
"PCD00105","B.一般請求一覧","PCD00105_CLS","PCD00105_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 17:25:26","lpa06","2011/03/09 17:25:26"
"PCD00105","B.一般請求一覧","PCD00105_DCLS","PCD00105_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 16:47:07","lpa03","2011/03/22 16:47:07"
"PCD00105","B.一般請求一覧","PCD00105_FCLR","PCD00105_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/09 17:25:39","lpa06","2011/03/09 17:25:39"
"PCD00105","B.一般請求一覧","PCD00105_GNXT","PCD00105_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/09 17:25:00","lpa03","2011/03/29 16:16:52"
"PCD00105","B.一般請求一覧","PCD00105_OPNM","PCD00105_モーダル起動","OPNM","2","","PCD00101","0","M1","","","","false","","lpa03","2011/03/22 16:49:47","lpa03","2011/03/29 16:25:35"
"PCD00105","B.一般請求一覧","PCD00105_PRTS","PCD00105_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 16:47:15","lpa03","2011/03/22 16:47:15"
"PCD00201","E.固定払","PCD00201_CLS","PCD00201_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 11:52:20","lpa06","2011/03/09 11:52:20"
"PCD00201","E.固定払","PCD00201_DBU_HIKETU","PCD00201_否決","DBU","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 11:47:32","lpa03","2011/03/29 16:34:30"
"PCD00201","E.固定払","PCD00201_DBU_KAKETU","PCD00201_可決","DBU","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 11:51:52","lpa03","2011/03/29 16:34:30"
"PCD00201","E.固定払","PCD00201_DBU_SINSEI","PCD00201_申請","DBU","1","XZD101","","0","","","","","true","","lpa06","2011/03/09 11:51:09","lpa03","2011/03/29 16:34:30"
"PCD00201","E.固定払","PCD00201_DBU_TORIMODOSI","PCD00201_取戻","DBU","1","","PCD00201","0","","","","","false","","lpa06","2011/03/09 11:46:15","lpa03","2011/03/29 16:34:30"
"PCD00201","E.固定払","PCD00201_DCLS","PCD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:13:31","lpa03","2011/03/22 17:13:31"
"PCD00201","E.固定払","PCD00201_GNXT_TORIKESI","PCD00201_取消起票","GNXT","1","","","0","","","","","false","","lpa03","2011/03/29 16:18:20","lpa03","2011/03/29 16:18:20"
"PCD00201","E.固定払","PCD00201_PG1_HUTAN","PCD00201_負担設定","PG1","2","PCD005","","0","","","","","false","","lpa06","2011/03/09 11:44:30","lpa03","2011/03/29 16:36:05"
"PCD00201","E.固定払","PCD00201_PG1_KAISOU","PCD00201_回送表示","PG1","1","XZD101","","0","","","","","false","","lpa06","2011/03/09 11:45:17","lpa03","2011/03/22 17:49:59"
"PCD00201","E.固定払","PCD00201_PRTS","PCD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:13:43","lpa03","2011/03/22 17:13:43"
"PCD00202","申請箱（E.固定払）","PCD00202_CLS","PCD00202_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 11:57:38","lpa06","2011/03/09 11:57:38"
"PCD00202","申請箱（E.固定払）","PCD00202_DCLS","PCD00202_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:19:21","lpa03","2011/03/22 17:19:21"
"PCD00202","申請箱（E.固定払）","PCD00202_GNXT","PCD00202_次グループ","GNXT","1","","","0","","","","","false","","lpa06","2011/03/09 11:55:42","lpa06","2011/03/09 11:55:42"
"PCD00202","申請箱（E.固定払）","PCD00202_OPNM","PCD00202_モーダル起動","OPNM","2","","PCD00201","0","M1","","","","false","","lpa03","2011/03/22 17:19:57","lpa03","2011/03/29 16:19:43"
"PCD00202","申請箱（E.固定払）","PCD00202_PG1","PCD00202_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 11:56:55","lpa03","2011/03/22 17:50:57"
"PCD00202","申請箱（E.固定払）","PCD00202_PRT","PCD00202_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa06","2011/03/09 11:56:15","lpa06","2011/03/09 11:56:15"
"PCD00202","申請箱（E.固定払）","PCD00202_PRTS","PCD00202_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:19:43","lpa03","2011/03/22 17:19:43"
"PCD00203","未決箱（E.固定払）","PCD00203_CLS","PCD00203_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 13:04:09","lpa06","2011/03/09 13:04:09"
"PCD00203","未決箱（E.固定払）","PCD00203_DBU","PCD00203_一括承認","DBU","1","","","0","","","","","false","","lpa06","2011/03/09 13:03:48","lpa06","2011/03/09 16:59:16"
"PCD00203","未決箱（E.固定払）","PCD00203_DCLS","PCD00203_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:20:55","lpa03","2011/03/22 17:20:55"
"PCD00203","未決箱（E.固定払）","PCD00203_FCLR","PCD00203_画面クリア","FCLR","1","","","0","","","","","true","","lpa06","2011/03/09 13:04:22","lpa03","2011/03/29 16:20:32"
"PCD00203","未決箱（E.固定払）","PCD00203_GNXT","PCD00203_次グループ","GNXT","1","","","0","","","","","false","","lpa06","2011/03/09 13:02:36","lpa06","2011/03/09 13:02:36"
"PCD00203","未決箱（E.固定払）","PCD00203_OPNM","PCD00203_モーダル起動","OPNM","2","","PCD00201","0","M1","","","","false","","lpa03","2011/03/22 17:21:15","lpa03","2011/03/29 16:20:32"
"PCD00203","未決箱（E.固定払）","PCD00203_PG1","PCD00203_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 13:03:04","lpa03","2011/03/22 17:51:06"
"PCD00203","未決箱（E.固定払）","PCD00203_PRTS","PCD00203_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:21:00","lpa03","2011/03/22 17:21:00"
"PCD00204","既決箱（E.固定払）","PCD00204_CLS","PCD00204_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 13:19:07","lpa06","2011/03/09 13:19:07"
"PCD00204","既決箱（E.固定払）","PCD00204_DCLS","PCD00204_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:26:08","lpa03","2011/03/22 17:26:08"
"PCD00204","既決箱（E.固定払）","PCD00204_FCLR","PCD00204_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/09 13:19:23","lpa06","2011/03/09 13:19:23"
"PCD00204","既決箱（E.固定払）","PCD00204_GNXT","PCD00204_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/09 13:15:54","lpa03","2011/03/29 16:23:05"
"PCD00204","既決箱（E.固定払）","PCD00204_OPNM","PCD00204_モーダル起動","OPNM","2","","PCD00201","0","M1","","","","false","","lpa03","2011/03/22 17:26:32","lpa03","2011/03/29 16:21:03"
"PCD00204","既決箱（E.固定払）","PCD00204_PG1","PCD00204_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa06","2011/03/09 13:17:14","lpa06","2011/03/09 17:00:07"
"PCD00204","既決箱（E.固定払）","PCD00204_PRTS","PCD00204_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:26:16","lpa03","2011/03/22 17:26:16"
"PCD00205","E.固定払一覧","PCD00205_CLS","PCD00205_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 11:41:47","lpa06","2011/03/09 11:41:47"
"PCD00205","E.固定払一覧","PCD00205_DCLS","PCD00205_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:11:24","lpa03","2011/03/22 17:11:24"
"PCD00205","E.固定払一覧","PCD00205_FCLR","PCD00205_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/09 11:42:09","lpa06","2011/03/09 11:42:09"
"PCD00205","E.固定払一覧","PCD00205_GNXT","PCD00205_次グループ","GNXT","1","","","0","","","","","true","","lpa03","2011/03/29 16:24:32","lpa03","2011/03/29 16:24:32"
"PCD00205","E.固定払一覧","PCD00205_OPNM","PCD00205_モーダル起動","OPNM","2","","PCD00201","0","M1","","","","false","","lpa03","2011/03/22 17:11:45","lpa03","2011/03/29 16:23:38"
"PCD00205","E.固定払一覧","PCD00205_PRTS","PCD00205_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:11:34","lpa03","2011/03/22 17:11:34"
"PCD00301","随時支払依頼","PCD00301_CLS","PCD00301_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:26:46"
"PCD00301","随時支払依頼","PCD00301_DBU_HIKETU","PCD00301_否決","DBU","1","XZD101","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:29:06"
"PCD00301","随時支払依頼","PCD00301_DBU_KAKETU","PCD00301_可決","DBU","1","XZD101","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:37:10"
"PCD00301","随時支払依頼","PCD00301_DBU_SINSEI","PCD00301_申請","DBU","1","XZD101","","0","","","","","true","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:34:37"
"PCD00301","随時支払依頼","PCD00301_DBU_TORIMODOSI","PCD00301_取戻","DBU","1","","PCD00301","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:31:54"
"PCD00301","随時支払依頼","PCD00301_DCLS","PCD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:26:46"
"PCD00301","随時支払依頼","PCD00301_FCLR","PCD00301_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:26:46"
"PCD00301","随時支払依頼","PCD00301_GNXT_SANSYOU","PCD00301_参照起票","GNXT","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:44:27"
"PCD00301","随時支払依頼","PCD00301_GNXT_TORIKESI","PCD00301_取消起票","GNXT","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:42:55"
"PCD00301","随時支払依頼","PCD00301_OPNM_SIWAKE","PCD00301_仕訳明細","OPNM","1","","PCD00305","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 16:52:03"
"PCD00301","随時支払依頼","PCD00301_PG1_KAISOU","PCD00301_回送表示","PG1","2","XZD101","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:37:10"
"PCD00301","随時支払依頼","PCD00301_PRT","PCD00301_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:26:46"
"PCD00301","随時支払依頼","PCD00301_PRTS","PCD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 15:26:46","lpa00","2011/03/31 15:26:46"
"PCD00302","申請箱(随時支払依頼)","PCD00302_CLS","PCD00302_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00302","申請箱(随時支払依頼)","PCD00302_DCLS","PCD00302_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00302","申請箱(随時支払依頼)","PCD00302_GNXT","PCD00302_次グループ","GNXT","1","","","0","","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00302","申請箱(随時支払依頼)","PCD00302_OPNM","PCD00302_伝票表示","OPNM","2","","PCD00301","0","M1","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00302","申請箱(随時支払依頼)","PCD00302_PG1","PCD00302_回送表示","PG1","2","XZD101","","0","M1","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00302","申請箱(随時支払依頼)","PCD00302_PRTS","PCD00302_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 14:41:34","lpa00","2011/03/31 14:41:34"
"PCD00303","未決箱(随時支払依頼)","PCD00303_CLS","PCD00303_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_DBU","PCD00303_DB更新","DBU","1","","PCD00303","0","","","","","true","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_DCLS","PCD00303_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_FCLR","PCD00303_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_GNXT","PCD00303_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_OPNM","PCD00303_伝票表示","OPNM","2","","PCD00301","0","M1","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_PG1","PCD00303_回送表示","PG1","2","XZD101","","0","M1","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00303","未決箱(随時支払依頼)","PCD00303_PRTS","PCD00303_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 14:55:06","lpa00","2011/03/31 14:55:06"
"PCD00304","既決箱(随時支払依頼)","PCD00304_CLS","PCD00304_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00304","既決箱(随時支払依頼)","PCD00304_DCLS","PCD00304_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00304","既決箱(随時支払依頼)","PCD00304_GNXT","PCD00304_次グループ","GNXT","1","","","0","","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00304","既決箱(随時支払依頼)","PCD00304_OPNM","PCD00304_伝票表示","OPNM","2","","PCD00301","0","M1","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00304","既決箱(随時支払依頼)","PCD00304_PG1","PCD00304_回送表示","PG1","2","XZD101","","0","M1","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00304","既決箱(随時支払依頼)","PCD00304_PRTS","PCD00304_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 14:59:17","lpa00","2011/03/31 14:59:17"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_CLS","PCD00401_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:59:55","lpa00","2011/03/31 13:59:55"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_DCLS","PCD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:59:55","lpa00","2011/03/31 13:59:55"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_FCLR","PCD00401_画面クリア","FCLR","1","","","0","","","","","false","","lpa07","2011/03/31 18:07:45","lpa07","2011/03/31 18:07:45"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_GNXT","PCD00401_次グループ","GNXT","1","","","0","","","","","false","","lpa00","2011/03/31 14:02:29","lpa00","2011/03/31 14:38:10"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_PRT","PCD00401_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa00","2011/03/31 13:59:55","lpa00","2011/03/31 16:53:33"
"PCD00401","随時支払仕訳明細プルーフ印刷","PCD00401_PRTS","PCD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:59:55","lpa00","2011/03/31 13:59:55"
"PCD00501","負担部署一覧","PCD00501_CED","PCD00501_クローズ(親画面含む)","CED","1","","","0","","","","","false","","lpa00","2011/03/31 16:14:58","lpa00","2011/03/31 16:14:58"
"PCD00501","負担部署一覧","PCD00501_CLS","PCD00501_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:42:54","lpa00","2011/03/31 13:42:54"
"PCD00501","負担部署一覧","PCD00501_DBU","PCD00501_DB更新","DBU","1","","PCD00501","3","","","","","true","","lpa00","2011/03/31 13:42:53","lpa00","2011/03/31 13:42:53"
"PCD00501","負担部署一覧","PCD00501_DCLS","PCD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:42:54","lpa00","2011/03/31 13:42:54"
"PCD00501","負担部署一覧","PCD00501_MDEL","PCD00501_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:42:54","lpa00","2011/03/31 13:42:54"
"PCD00501","負担部署一覧","PCD00501_MDEL1","PCD00501_明細行削除1","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:42:54","lpa00","2011/03/31 13:42:54"
"PCD00501","負担部署一覧","PCD00501_PRTS","PCD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:42:54","lpa00","2011/03/31 13:42:54"
"PCD00601","負担得意先一覧","PCD00601_CED","PCD00601_クローズ(親画面含む)","CED","1","","","0","","","","","false","","lpa00","2011/03/31 16:14:44","lpa00","2011/03/31 16:14:44"
"PCD00601","負担得意先一覧","PCD00601_CLS","PCD00601_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00601","負担得意先一覧","PCD00601_DBU","PCD00601_DB更新","DBU","1","","PCD00601","3","","","","","true","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00601","負担得意先一覧","PCD00601_DCLS","PCD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00601","負担得意先一覧","PCD00601_MDEL","PCD00601_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00601","負担得意先一覧","PCD00601_MDEL1","PCD00601_明細行削除1","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00601","負担得意先一覧","PCD00601_PRTS","PCD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:49:45","lpa00","2011/03/31 13:49:45"
"PCD00701","FO預り金一覧","PCD00701_CED","PCD00701_クローズ(親画面含む)","CED","1","","","0","","","","","false","","lpa03","2011/03/22 17:31:48","lpa03","2011/03/22 17:31:48"
